# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 4.46505
2 1.94238
3 2.41167
4 2.21397
5 2.01394
6 3.46005
7 2.69567
8 2.09443
9 2.41631
10 2.3949
11 2.32009
12 3.42059
13 3.1834
14 2.03644
15 2.44767
16 2.16159
17 2.666
18 2.37434
19 4.56122
20 2.13458
21 2.20023
22 2.28686
23 2.83982
24 3.51429
25 2.28485
26 2.17084
27 2.43643
28 2.05351
29 2.83157
30 3.65976
31 3.32017
32 2.35283
33 3.44506
34 2.09959
35 4.65338
36 2.87319
37 2.76125
38 2.2454
39 2.94241
40 2.17476
41 3.59414
42 2.11683
43 3.87442
44 3.5863
45 3.38663
46 3.18293
47 3.33303
48 2.96595
49 2.25038
50 3.43028
51 2.28417
52 3.3797
53 2.16701
54 2.74746
55 2.19377
56 2.48835
57 3.17483
58 3.13941
59 3.33245
60 3.12735
61 2.15604
62 1.99862
63 1.78859
64 3.03136
65 1.86762
66 3.56252
67 2.44113
68 2.22106
69 2.13749
70 2.06233
71 3.11356
72 2.7445
73 3.91913
74 2.34081
75 3.13101
76 2.3237
77 3.39207
78 2.73199
79 3.80251
80 2.97075
81 2.35001
82 2.9695
83 2.48342
84 2.5751
85 2.29056
86 2.13027
87 2.65043
88 2.8524
89 2.42264
90 2.76186
91 3.8156
92 2.37959
93 2.75877
94 3.14496
95 2.27792
96 2.18616
97 1.92575
98 2.40875
99 3.52534
100 3.1989
101 3.80851
102 2.69034
103 2.65602
104 2.50626
105 2.49032
106 2.26858
107 3.29233
108 3.29141
109 3.1462
110 2.54365
111 3.00988
112 3.22939
113 2.31779
114 1.94072
115 2.62402
116 2.97955
117 3.18529
118 3.40653
119 3.25283
120 2.92302
121 2.9138
122 1.86051
123 2.45237
124 3.00953
125 2.51389
126 2.04653
127 3.72177
128 2.11047
129 3.49899
130 2.61799
131 3.35643
132 2.59318
133 1.88418
134 2.87211
135 3.48199
136 2.45778
137 2.99995
138 2.75247
139 2.92964
140 3.15891
141 2.80948
142 3.05669
143 2.52417
144 2.61842
145 2.16295
146 2.76501
147 2.17767
148 3.1294
149 2.15981
150 2.44844
151 3.42433
152 2.61274
153 2.84207
154 2.07268
155 2.28245
156 3.80651
157 2.61963
158 3.59066
159 2.26601
160 1.84958
161 4.57906
162 3.1396
163 3.76752
164 1.78753
165 2.41734
166 2.22975
167 2.38599
168 1.92397
169 1.91059
170 1.81418
171 4.22302
172 2.80014
173 2.85495
174 2.14733
175 2.4572
176 2.69735
177 2.2242
178 2.73236
179 3.01093
180 2.11325
181 2.32308
182 2.36236
183 2.71384
184 3.70111
185 1.67703
186 2.56265
187 3.24272
188 1.99973
189 2.12559
190 2.57963
191 2.99164
192 2.04409
193 2.10902
194 3.19698
195 2.75622
196 2.27296
197 2.28646
198 3.13401
199 3.92218
200 1.90427
201 2.99454
202 2.82559
203 2.79196
204 2.83595
205 2.39334
206 2.95852
207 2.26502
208 4.11587
209 2.71098
210 3.86544
211 2.28457
212 3.53303
213 2.45338
214 3.21352
215 2.24683
216 2.86665
217 1.84856
218 2.41498
219 2.85016
220 2.58914
221 2.78115
222 2.75237
223 4.31897
224 2.79274
225 2.43886
226 2.03589
227 2.95829
228 2.7421
229 2.48925
230 4.09293
231 3.16135
232 2.00862
233 3.61386
234 1.99701
235 3.52837
236 2.19135
237 2.81044
238 1.98593
239 3.85673
240 2.85891
241 2.25491
242 2.08166
243 2.7492
244 1.95859
245 3.11119
246 4.18446
247 2.68463
248 2.58714
249 2.55972
250 3.07537
251 3.07786
252 2.836
253 2.18319
254 2.34292
