# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.13338
2 2.73391
3 2.27171
4 2.60346
5 2.31892
6 2.13368
7 2.87254
8 1.84661
9 3.1451
10 3.18142
11 2.42552
12 2.37082
13 2.66013
14 3.11298
15 3.10847
16 2.8153
17 2.36428
18 1.97459
19 3.75836
20 2.56339
21 2.94161
22 3.44131
23 1.97791
24 2.22748
25 2.86283
26 2.23775
27 2.85344
28 2.48747
29 2.55562
30 2.98908
31 3.09916
32 2.34717
33 2.89817
34 1.93404
35 2.13889
36 2.73615
37 2.80957
38 4.69592
39 2.96147
40 2.8318
41 2.96883
42 1.96743
43 2.56944
44 2.09948
45 2.09819
46 2.58617
47 2.26278
48 2.12538
49 3.10032
50 2.46967
51 3.8959
52 4.20525
53 2.24252
54 2.17241
55 3.24413
56 2.66964
57 2.85601
58 2.93167
59 2.40109
60 2.76431
61 3.40513
62 2.9968
63 2.25597
64 2.28154
65 4.27105
66 2.6841
67 2.9045
68 2.38229
69 2.47838
70 2.64105
71 2.21109
72 2.15924
73 3.62432
74 2.35157
75 3.02125
76 2.10472
77 2.18628
78 2.92042
79 4.05134
80 2.22272
81 1.74055
82 3.80895
83 3.34323
84 2.08191
85 2.4558
86 2.4565
87 2.93831
88 2.89989
89 2.11203
90 1.99871
91 3.08666
92 2.36049
93 2.84151
94 2.26277
95 2.30748
96 2.68217
97 2.0157
98 3.29048
99 3.40737
100 2.69963
101 2.74816
102 3.73725
103 3.70761
104 2.69411
105 2.39879
106 2.66618
107 2.86019
108 2.30802
109 2.43954
110 2.74401
111 2.83389
112 2.41181
113 2.15819
114 2.85569
115 2.53975
116 2.42219
117 3.37047
118 3.34412
119 2.0323
120 4.24178
121 2.47452
122 1.91523
123 2.64891
124 2.80529
125 3.01036
126 3.66922
127 3.35184
128 1.97968
129 3.09733
130 2.75098
131 2.41055
132 3.50178
133 2.3596
134 3.17557
135 2.64303
136 2.83477
137 3.79862
138 2.30849
139 4.07351
140 2.70049
141 2.46711
142 2.44916
143 2.59357
144 3.06223
145 3.20099
146 3.87501
147 2.73253
148 2.5806
149 2.69764
150 2.78755
151 2.84293
152 2.22845
153 2.90651
154 2.71515
155 2.5364
156 2.53105
157 3.413
158 2.95063
159 2.78582
160 3.1133
161 2.02083
162 2.21015
163 3.74217
164 3.41114
165 2.12994
166 3.22478
167 2.83119
168 2.06518
169 2.63408
170 3.11568
171 2.87104
172 2.03182
173 2.81214
174 3.16526
175 2.65008
176 3.08375
177 3.18188
178 3.64387
179 2.29973
180 2.39064
181 2.58337
182 2.2173
183 1.97967
184 2.17074
185 2.49721
186 2.03366
187 2.85199
188 2.31351
189 2.28922
190 2.98003
191 3.13465
192 2.68306
193 1.99346
194 4.12074
195 2.14429
196 2.73788
197 2.06352
198 3.34497
199 2.48392
200 4.28376
201 3.04179
202 3.12249
203 2.27172
204 2.49746
205 3.20588
206 3.10719
207 2.35126
208 2.45064
209 1.99204
210 2.67498
211 2.15994
212 3.35717
213 3.13649
214 2.1906
215 1.90939
216 2.51495
217 2.13643
218 3.21556
219 2.29468
220 2.66932
221 2.04328
222 2.96518
223 2.40637
224 2.67647
225 2.04577
226 3.10428
227 2.44404
228 2.48681
229 3.05078
230 2.66669
231 2.34239
232 2.32715
233 2.45761
234 2.4491
235 3.97512
236 3.7808
237 2.74159
238 2.56049
239 2.442
240 2.18264
241 2.89226
242 1.86001
243 3.24164
244 2.94112
245 2.80303
246 2.69181
247 2.93533
248 3.55449
249 2.17437
250 2.35727
251 2.29431
252 3.13846
253 2.64394
254 2.40743
255 2.47104
256 3.15415
257 2.21349
258 2.1451
259 3.17124
260 4.6579
261 2.43789
262 2.00881
263 2.83519
264 2.39596
265 2.91541
266 2.29269
267 3.02783
268 2.12385
269 2.41186
270 2.42126
271 3.49009
272 2.04718
273 3.26543
274 2.64868
275 1.9757
276 2.68003
277 3.34034
278 3.12524
279 3.85922
280 2.10702
281 2.8404
282 2.26801
283 3.19956
284 3.0991
285 2.3551
286 2.49535
287 3.78917
288 3.04918
289 2.03513
290 2.53779
291 1.94643
292 2.59306
293 2.64835
294 2.85668
295 2.52475
296 2.79229
297 2.07128
298 3.27125
299 2.39166
300 1.92526
20000 300
1 3.1897
2 2.82272
3 2.32115
4 2.44001
5 2.30201
6 2.30638
7 2.69173
8 1.85309
9 3.10639
10 3.17526
11 2.56073
12 2.32451
13 2.43319
14 3.18199
15 3.01366
16 2.94515
17 2.31531
18 1.94975
19 3.52296
20 2.5592
21 2.98301
22 3.39894
23 1.99417
24 2.33596
25 2.95994
26 2.10238
27 2.85022
28 2.61155
29 2.72179
30 3.12154
31 3.11152
32 2.45175
33 3.09135
34 1.89615
35 2.10396
36 2.6759
37 2.75798
38 4.45952
39 3.00259
40 2.90198
41 3.10251
42 2.01079
43 2.36084
44 2.00963
45 2.13779
46 2.68067
47 2.20184
48 2.29456
49 3.15309
50 2.44971
51 3.84343
52 4.16121
53 2.10346
54 2.17847
55 3.15407
56 2.60948
57 2.95496
58 3.14557
59 2.35231
60 2.81373
61 3.52898
62 2.96483
63 2.29603
64 2.32775
65 4.21923
66 2.69289
67 2.88874
68 2.38973
69 2.60189
70 2.53814
71 2.34991
72 2.18972
73 3.89696
74 2.36458
75 3.09787
76 2.34701
77 2.35734
78 2.87143
79 4.21626
80 2.36644
81 1.81621
82 3.84467
83 3.20005
84 2.10585
85 2.36761
86 2.49398
87 2.97142
88 2.79889
89 2.20353
90 1.96813
91 3.13857
92 2.48681
93 2.88585
94 2.44031
95 2.44698
96 2.41442
97 1.97121
98 3.07078
99 3.26498
100 2.78815
101 2.74069
102 3.68082
103 3.55591
104 2.73831
105 2.41245
106 2.54779
107 2.81963
108 2.33092
109 2.52271
110 2.65977
111 2.85909
112 2.45792
113 2.32529
114 2.83699
115 2.52662
116 2.44572
117 3.348
118 3.28285
119 2.02227
120 4.18345
121 2.50719
122 1.93276
123 2.65037
124 2.8173
125 2.96803
126 3.53959
127 3.26935
128 1.99155
129 3.06403
130 2.58369
131 2.49696
132 3.60031
133 2.36089
134 3.05867
135 2.61425
136 2.78187
137 3.93937
138 2.2659
139 4.30938
140 2.778
141 2.52241
142 2.34889
143 2.50546
144 2.97402
145 3.18389
146 3.98157
147 2.75389
148 2.61281
149 2.71327
150 2.91653
151 2.81247
152 2.22175
153 2.89608
154 2.79227
155 2.57616
156 2.51504
157 3.51081
158 2.96126
159 2.88652
160 3.10034
161 1.98637
162 2.18813
163 3.59588
164 3.37523
165 2.25597
166 3.21356
167 2.83654
168 2.11494
169 3.18672
170 3.19666
171 2.97819
172 2.149
173 2.89986
174 3.45505
175 2.74665
176 2.96619
177 3.16878
178 3.44787
179 2.19966
180 2.36114
181 2.52365
182 2.26109
183 2.07788
184 2.0729
185 2.55099
186 2.11735
187 2.91667
188 2.38003
189 2.35946
190 2.94072
191 3.11821
192 2.69106
193 1.98394
194 4.04336
195 2.14432
196 2.7767
197 2.02741
198 3.23287
199 2.49571
200 4.11851
201 3.17712
202 3.25033
203 2.48307
204 2.43413
205 3.19403
206 3.00751
207 2.42696
208 2.4144
209 1.96325
210 2.62948
211 2.2295
212 3.65394
213 3.1712
214 2.14911
215 1.96329
216 2.48541
217 2.11978
218 3.13831
219 2.20098
220 2.58684
221 1.98906
222 3.08596
223 2.4896
224 2.65638
225 2.29522
226 3.25226
227 2.35493
228 2.42389
229 2.99266
230 2.55979
231 2.46121
232 2.36921
233 2.72575
234 2.48529
235 3.89352
236 3.75818
237 2.80708
238 2.52444
239 2.54427
240 2.18466
241 2.85105
242 1.96374
243 3.19625
244 2.9258
245 2.79988
246 2.77237
247 2.96804
248 3.86739
249 2.29702
250 2.3711
251 2.30954
252 3.22106
253 2.49394
254 2.43419
255 2.44743
256 3.08873
257 2.20538
258 2.29502
259 3.40183
260 4.75003
261 2.38945
262 2.02753
263 2.77746
264 2.28479
265 2.92641
266 2.15769
267 2.9321
268 2.07652
269 2.36169
270 2.41597
271 3.4854
272 2.06569
273 3.14692
274 2.66447
275 1.97527
276 2.64778
277 3.26248
278 3.19689
279 3.90754
280 2.15595
281 2.81231
282 2.43046
283 3.18373
284 3.18269
285 2.22585
286 2.65888
287 3.74211
288 3.13327
289 1.99928
290 2.55353
291 1.96191
292 2.54815
293 2.66802
294 2.84352
295 2.57497
296 2.88222
297 2.16983
298 3.24926
299 2.37642
300 2.01286
30000 300
1 3.16677
2 2.81798
3 2.43077
4 2.39511
5 2.30341
6 2.51801
7 2.57398
8 1.86429
9 3.06461
10 3.16522
11 2.62587
12 2.3282
13 2.36969
14 3.1422
15 3.06997
16 3.03281
17 2.39614
18 2.059
19 3.36835
20 2.58938
21 3.01076
22 3.4281
23 2.02126
24 2.4092
25 3.01084
26 2.09229
27 2.76252
28 2.65277
29 2.72881
30 3.11433
31 3.07266
32 2.46328
