# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.15869
2 2.39085
3 3.00414
4 3.016
5 2.63498
6 3.32976
7 2.30618
8 2.66803
9 3.30763
10 4.36397
11 2.58585
12 3.01816
13 2.32945
14 3.11435
15 2.75095
16 2.22913
17 3.00997
18 2.7595
19 3.67517
20 3.4325
21 2.83202
22 1.95603
23 2.1114
24 3.02422
25 2.66082
26 3.41369
27 4.15078
28 1.93511
29 1.98842
30 2.81061
31 1.92545
32 3.12071
33 2.52055
34 2.97372
35 2.69917
36 2.93308
37 2.38084
38 2.24176
39 2.2625
40 2.19561
41 3.9964
42 2.79105
43 2.05206
44 2.32064
45 2.45851
46 3.17193
47 2.21817
48 2.79874
49 3.03305
50 3.39379
51 1.88977
52 2.0253
53 2.67701
54 2.03424
55 1.87443
56 1.82619
57 3.75525
58 3.00754
59 2.96892
60 2.38467
61 3.0304
62 2.02075
63 2.82198
64 2.59335
65 2.15789
66 3.00614
67 3.36739
68 2.76872
69 2.73336
70 2.69528
71 2.27034
72 2.37357
73 3.29325
74 2.52251
75 1.94781
76 2.07934
77 2.31175
78 1.84207
79 2.35492
80 2.20029
81 3.17303
82 2.36848
83 2.16103
84 2.59387
85 4.12421
86 2.50634
87 2.64675
88 3.24137
89 2.68404
90 3.6782
91 2.96746
92 2.22597
93 1.79552
94 2.27368
95 2.05066
96 3.55247
97 2.87335
98 2.4842
99 2.2296
100 2.23275
101 2.18385
102 2.34279
103 2.45683
104 3.52977
105 2.94538
106 3.1754
107 2.42857
108 4.20217
109 1.74399
110 2.24994
111 2.70869
112 2.46435
113 2.43538
114 2.17074
115 2.5661
116 1.61921
117 2.84472
118 3.06635
119 1.99183
120 2.71073
121 1.93038
122 3.22263
123 3.68426
124 2.83682
125 3.27868
126 4.17553
127 2.55193
128 2.91553
129 3.98603
130 3.38563
131 2.12032
132 2.20411
133 1.99798
134 2.82519
135 2.92977
136 3.27012
137 3.07441
138 1.94335
139 2.86863
140 2.07033
141 2.35456
142 2.2641
143 2.12821
144 1.94333
145 1.73509
146 2.82972
147 2.6517
148 2.02565
149 3.13467
150 3.58772
151 3.38435
152 3.28788
153 2.3477
154 1.64284
155 1.84455
156 2.79284
157 2.31084
158 2.04168
159 2.42898
160 2.38987
161 2.50431
162 3.10712
163 2.72917
164 2.66878
165 3.20835
166 2.12501
167 2.15133
168 2.43496
169 2.97878
170 3.32328
171 2.27853
172 2.37775
173 2.0685
174 2.84557
175 2.42661
176 3.8104
177 3.01225
178 2.16361
179 2.45376
180 2.43692
181 2.50972
182 2.20636
183 2.75618
184 2.11239
185 3.46916
186 2.64931
187 2.42311
188 3.4256
189 1.91619
190 2.30688
191 1.91511
192 2.61415
193 2.93733
194 2.17146
195 1.98836
196 2.58191
197 2.49536
198 3.40715
199 2.35757
200 2.12255
201 3.84722
202 3.03192
203 2.48214
204 2.89019
205 3.27003
206 2.66885
207 3.02111
208 2.86695
209 2.87097
210 2.02707
211 2.01999
212 3.19318
213 2.86834
214 2.37035
215 2.40997
216 1.74057
217 2.50761
218 2.43556
219 2.17506
220 2.18743
221 2.78091
222 3.57011
223 2.84969
224 2.17939
225 3.48487
226 2.78382
227 2.77657
228 2.5386
229 2.06863
230 2.69882
231 3.36647
232 2.35092
233 2.63366
234 4.59156
235 1.96531
236 3.27789
237 2.31835
238 3.2006
239 2.57488
240 2.46466
241 3.13924
242 3.01986
243 2.9533
244 2.82812
245 1.81267
246 3.10052
247 3.12424
248 1.78367
249 1.96911
250 2.46351
251 2.95576
252 1.74906
253 4.16265
254 4.0283
255 1.74341
256 2.75801
257 3.74426
258 2.52301
259 2.30078
260 1.96885
261 1.71084
262 2.03716
263 3.2081
264 2.67199
265 1.95898
266 2.61811
267 3.96187
268 3.08059
269 2.38104
270 2.31037
271 1.96234
272 2.46504
273 4.16948
274 2.2294
275 1.83986
276 2.16658
277 2.87902
278 1.87295
279 1.94588
280 3.041
281 2.27691
282 2.42562
283 3.12676
284 3.60541
285 2.89826
286 2.62129
287 3.04816
288 2.89099
289 2.8862
290 2.37749
291 2.22314
292 3.6447
293 3.84273
294 2.40482
295 2.71509
296 3.14919
297 2.14769
298 3.38342
299 1.89073
300 1.9515
20000 300
1 3.11702
2 2.35345
3 3.43432
4 3.04087
5 2.86169
6 3.22716
7 2.28423
8 2.88306
9 3.4807
10 4.23848
11 2.5609
12 3.06205
13 2.34485
14 2.99869
15 2.75604
16 2.20555
17 2.86819
18 2.75262
19 3.73234
20 3.48689
21 2.82694
22 1.94997
23 2.03763
24 3.09602
25 2.65024
26 3.3536
27 4.10883
28 1.91794
29 2.00361
30 2.89823
31 1.93181
32 2.99558
33 2.53126
34 2.97317
35 2.99955
36 2.93139
37 2.40123
38 2.25453
39 2.23914
40 2.11447
41 3.95787
42 2.81233
43 2.18918
44 2.41937
45 2.46874
46 3.22995
47 2.21173
48 3.01342
49 3.04772
50 3.62786
51 1.91278
52 2.40142
53 2.75863
54 2.03839
55 1.86226
56 1.83602
57 3.84867
58 2.7371
59 2.92073
60 2.25664
61 2.87459
62 2.02138
63 2.86348
64 2.59272
65 2.15606
66 2.97288
67 3.19038
68 2.93664
69 2.85732
70 2.65265
71 2.59758
72 2.37033
73 2.93726
74 2.70056
75 1.95261
76 2.07833
77 2.30348
78 1.8525
79 2.34268
80 2.36634
81 3.00846
82 2.38683
83 2.07193
84 2.73805
85 4.30729
86 2.59439
87 2.67969
88 3.42263
89 2.721
90 3.31365
91 2.9196
92 2.23546
93 1.77414
94 2.32357
95 2.17078
96 3.48434
97 2.95164
98 2.52334
99 2.26896
100 2.30469
101 2.18674
102 2.33667
103 2.72518
104 3.49867
105 2.94725
106 3.41376
107 2.32361
108 3.70759
109 1.71956
110 2.18189
111 3.01728
112 2.55995
113 2.43292
114 2.12823
115 2.56761
116 1.60184
117 2.80374
118 3.26212
119 1.9656
120 2.71199
121 1.96903
122 3.13163
123 3.77402
124 2.71622
125 3.14988
126 4.0642
127 2.59876
128 3.22518
129 3.49551
130 3.30013
131 2.11993
132 2.21201
133 1.94551
134 2.85806
135 2.78898
136 3.26476
137 3.19559
138 2.01449
139 3.10472
140 2.12196
141 2.34898
142 2.26155
143 2.15888
144 1.94211
145 1.7973
146 2.9161
147 2.79588
148 2.03033
149 2.86978
150 3.43875
151 3.52777
152 3.14045
153 2.32282
154 1.65352
155 1.82647
156 2.80356
157 2.14792
158 2.21536
159 2.37249
160 2.38579
161 2.49087
162 3.33618
163 2.80964
164 2.68933
165 3.27433
166 2.12252
167 2.13518
168 2.40748
169 3.00253
170 3.45653
171 2.2649
172 2.27264
173 1.98216
174 2.91149
175 2.5191
176 3.74574
177 2.99614
178 2.20031
179 2.44706
180 2.60784
181 2.5263
182 2.25681
183 2.61558
184 2.10289
185 3.44461
186 2.63152
187 2.44826
188 3.38044
189 2.02549
190 2.32851
191 1.93525
192 2.76129
193 2.84095
194 2.17999
195 1.99598
196 2.61154
197 2.40001
198 3.35151
199 2.34819
200 2.10685
201 4.01224
202 3.04743
203 2.44947
204 2.86474
205 3.30506
206 2.56251
207 2.94663
208 2.9644
209 2.7891
210 2.2407
211 2.05411
212 3.07282
213 2.8196
214 2.38633
215 2.38666
216 1.71574
217 2.56717
218 2.41223
219 2.15591
220 2.23778
221 2.71696
222 3.55499
223 2.76327
224 2.13827
225 3.28528
226 2.79884
227 2.72678
228 2.58037
229 2.07773
230 2.61739
231 3.39582
232 2.36513
233 2.82098
234 4.51615
235 1.93253
236 3.08312
237 2.32219
238 3.08822
239 2.57383
240 2.59196
241 2.94763
242 3.03293
243 2.8375
244 2.75648
245 1.81447
246 3.14194
247 3.01917
248 1.81525
249 1.98445
250 2.67797
251 2.97916
252 1.73893
253 4.07647
254 3.8582
255 1.79388
256 2.68706
257 3.88515
258 2.52662
259 2.21335
260 2.00293
261 1.71991
262 2.05192
263 3.18476
264 2.79316
265 1.91642
266 2.59901
267 4.08053
268 3.16553
269 2.38726
270 2.12026
271 1.98598
272 2.44061
273 4.17375
274 2.33182
275 1.82263
276 2.15842
277 3.06753
278 1.86245
279 2.07862
280 3.04445
281 2.25882
282 2.39155
283 3.15259
284 3.28964
285 2.77729
286 2.7676
287 2.96669
288 2.84485
289 2.86116
290 2.49044
291 2.23856
292 3.50433
293 3.70128
294 2.32315
295 2.66699
296 3.15598
297 2.15485
298 3.38339
299 1.89683
300 1.94665
30000 300
1 2.99486
2 2.33249
3 3.74925
4 3.04437
5 2.87811
6 3.64672
7 2.28668
8 2.89839
9 3.50796
10 4.14887
11 2.52528
12 3.24218
13 2.32839
14 2.96763
15 2.90872
16 2.21872
17 2.79979
18 2.73411
19 3.76707
20 3.38872
21 2.878
22 1.96537
23 1.9686
24 2.89038
25 2.63667
26 3.32729
27 4.0264
28 1.96082
29 2.01043
30 2.9219
31 1.9438
32 2.96805
33 2.50047
34 3.00276
35 3.11918
36 2.92875
37 2.40903
38 2.28551
39 2.21915
40 2.09216
41 3.92009
42 2.8252
43 2.48707
44 2.36882
45 2.46975
46 3.22118
47 2.20209
48 3.08256
49 3.01119
50 3.67442
51 1.91081
52 2.52459
53 2.83102
54 2.06633
55 1.89177
56 1.83525
57 3.76001
