# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.68939
2 2.69594
3 3.41287
4 3.29267
5 2.41074
6 2.75592
7 2.33962
8 1.90469
9 3.55704
10 2.0682
11 2.8852
12 3.34887
13 2.53124
14 4.27946
15 2.66451
16 3.07845
17 2.63142
18 3.88011
19 3.25926
20 1.75173
21 2.76921
22 3.02278
23 2.66945
24 2.1912
25 1.96429
26 2.61792
27 2.44259
28 2.71071
29 2.89477
30 2.17456
31 2.35862
32 2.14699
33 2.29089
34 3.0143
35 2.35801
36 1.72059
37 2.43628
38 2.50004
39 4.01878
40 3.29986
41 1.92911
42 2.57347
43 2.24224
44 2.65771
45 3.09998
46 1.82895
47 3.20856
48 3.75322
49 3.17316
50 2.7065
51 2.05149
52 2.09973
53 2.16042
54 3.19683
55 2.282
56 2.09052
57 3.07827
58 3.45095
59 1.82629
60 2.52929
61 2.13721
62 1.83126
63 2.65875
64 2.44078
65 2.62975
66 3.36953
67 2.3997
68 1.91987
69 2.96227
70 4.34656
71 2.20188
72 2.6051
73 3.02111
74 2.1524
75 2.06971
76 2.21341
77 2.50945
78 2.23132
79 3.60908
80 3.05651
81 2.04958
82 2.22364
83 2.16434
84 2.18937
85 2.17611
86 2.98695
87 2.13368
88 2.2729
89 2.36155
90 2.35675
91 1.79054
92 2.37322
93 3.0851
94 2.52899
95 3.22029
96 2.64561
97 1.90566
98 3.1817
99 2.07212
100 2.16104
101 2.9398
102 2.79978
103 2.58352
104 2.69385
105 2.0318
106 1.78911
107 3.07478
108 2.17999
109 2.74513
110 3.97477
111 4.18554
112 2.96831
113 2.84797
114 2.19542
115 3.29771
116 1.79542
117 2.32288
118 1.98809
119 2.14168
120 2.11354
121 2.53418
122 4.04553
123 2.32983
124 2.5591
125 2.79114
126 2.58848
127 2.10758
128 3.52724
129 2.3929
130 3.67232
131 1.77395
132 2.04827
133 2.20599
134 2.17295
135 2.76846
136 2.69118
137 2.54455
138 2.82563
139 1.95372
140 1.59846
141 2.37516
142 1.84864
143 3.49024
144 2.05284
145 2.82879
146 1.88194
147 2.15929
148 2.95759
149 2.51082
150 3.16085
151 3.63677
152 2.38225
153 2.59221
154 2.01105
155 3.67943
156 3.76838
157 2.26681
158 2.39335
159 2.19311
160 3.26698
161 2.03336
162 1.76678
163 2.89166
164 2.90422
165 2.96856
166 3.33828
167 2.51368
168 2.475
169 2.99561
170 3.17552
171 2.15087
172 2.37975
173 2.85821
174 3.13674
175 3.57804
176 2.27209
177 2.44192
178 3.29565
179 2.54985
180 1.99859
181 2.3688
182 2.21593
183 2.25741
184 2.09031
185 1.99791
186 2.55957
187 2.28587
188 3.53794
189 2.66561
190 2.21488
191 2.45309
192 2.19867
193 2.3467
194 1.96484
195 3.81419
196 2.38032
197 2.4651
198 2.31198
199 2.50031
200 2.61277
201 2.41446
202 2.34495
203 3.56631
204 3.25702
205 2.14774
206 1.92541
207 2.66133
208 2.02581
209 3.2755
210 2.2399
211 2.34961
212 2.45525
213 2.52057
214 2.97635
215 2.11886
216 2.92266
217 3.60464
218 2.97942
219 2.12165
220 2.29191
221 3.01569
222 2.54337
223 3.97809
224 3.19967
225 1.89997
226 2.02313
227 3.52001
228 2.16976
229 2.63909
230 2.80382
231 2.63133
232 2.74352
233 2.39453
234 3.23698
235 2.59517
236 2.14597
237 2.35422
238 1.73841
239 2.17946
240 2.57357
241 3.09739
242 3.5074
243 2.04038
244 2.22619
245 3.15637
246 2.63407
247 2.26643
248 2.85697
249 2.38892
250 3.37076
251 1.77376
252 3.13437
253 1.91275
254 3.38582
255 2.14223
256 1.89968
257 2.05448
258 1.69845
259 3.32253
260 2.35705
261 2.59388
262 2.31517
263 4.10739
264 2.13905
265 2.72076
266 1.99542
267 3.14695
268 2.82281
269 2.39266
270 2.646
271 3.08247
272 3.23966
273 2.13646
274 3.46907
275 3.38125
276 3.12443
277 3.38392
278 1.84794
279 2.71342
280 1.67953
281 2.66127
282 1.81442
283 2.45183
284 2.19868
285 2.4739
286 3.23525
287 3.33484
288 2.52061
289 2.54871
290 2.33225
291 3.35682
292 2.52869
293 2.03092
294 3.03935
295 2.18391
296 2.26025
297 2.83241
298 3.31812
299 2.73507
300 2.28215
20000 300
1 2.67185
2 2.74941
3 3.40292
4 3.1796
5 2.4645
6 2.85312
7 2.37085
8 1.91209
9 3.60969
10 2.07539
11 2.85396
12 3.39266
13 2.41232
14 4.26896
15 2.66355
16 3.01818
17 2.59284
18 3.87962
19 3.35472
20 1.78014
21 2.53119
22 3.01537
23 2.68089
24 2.17613
25 1.94812
26 2.6218
27 2.45273
28 2.70567
29 2.85838
30 2.08244
31 2.38118
32 2.10908
33 2.3122
34 3.12102
35 2.36042
36 1.75898
37 2.42595
38 2.42184
39 3.92205
40 3.32471
41 1.93979
42 2.57271
43 2.24532
44 2.67702
45 3.13442
46 1.79864
47 3.18067
48 3.79566
49 3.20042
50 2.70451
51 2.09377
52 2.07787
53 2.18923
54 3.17979
55 2.3078
56 2.05335
57 3.01592
58 3.52
59 1.79379
60 2.50857
61 2.06045
62 1.82818
63 2.62053
64 2.40441
65 2.60873
66 3.39988
67 2.41887
68 1.92439
69 2.8438
70 4.14727
71 2.22184
72 2.60321
73 3.01363
74 2.18749
75 2.07678
76 2.19982
77 2.48152
78 2.24709
79 3.65323
80 3.11382
81 2.04888
82 2.18224
83 2.1728
84 2.18558
85 2.21858
86 2.96365
87 2.09989
88 2.30635
89 2.36061
90 2.31891
91 1.79534
92 2.39027
93 3.04994
94 2.58201
95 3.12854
96 2.66476
97 1.90026
98 3.16191
99 1.99819
100 2.15638
101 2.94632
102 2.76859
103 2.63309
104 2.71086
105 2.00913
106 1.79276
107 3.04795
108 2.21409
109 2.7011
110 4.03337
111 4.26088
112 3.01952
113 2.83496
114 2.19157
115 3.22083
116 1.81372
117 2.29505
118 1.9644
119 2.10422
120 2.11295
121 2.57487
122 4.03636
123 2.34041
124 2.56706
125 2.77266
126 2.62155
127 2.0922
128 3.45939
129 2.40777
130 3.70388
131 1.76355
132 2.08606
133 2.17666
134 2.16606
135 2.74895
136 2.83163
137 2.57369
138 2.68739
139 1.95599
140 1.5949
141 2.31836
142 1.8642
143 3.45292
144 2.06167
145 2.84279
146 1.88146
147 2.24628
148 2.95458
149 2.61486
150 3.20029
151 3.61846
152 2.37321
153 2.63698
154 2.06255
155 3.85663
156 3.69022
157 2.22022
158 2.37521
159 2.1933
160 3.2916
161 2.0282
162 1.85671
163 2.87372
164 2.8938
165 2.91195
166 3.28849
167 2.51387
168 2.47668
169 2.92572
170 3.1487
171 2.11854
172 2.40431
173 2.80994
174 3.14663
175 3.59765
176 2.30682
177 2.44193
178 3.22736
179 2.52312
180 2.02726
181 2.38462
182 2.21725
183 2.24585
184 2.05949
185 2.05158
186 2.56391
187 2.24036
188 3.59319
189 2.62964
190 2.22294
191 2.44026
192 2.25248
193 2.39056
194 2.00909
195 3.81003
196 2.4607
197 2.42212
198 2.38552
199 2.53218
200 2.61716
201 2.43149
202 2.42431
203 3.49956
204 3.32429
205 2.1295
206 1.91146
207 2.64235
208 2.0458
209 3.36182
210 2.2149
211 2.35253
212 2.51531
213 2.55932
214 3.054
215 2.08243
216 3.00254
217 3.53433
218 3.03692
219 2.07174
220 2.29546
221 2.85186
222 2.49461
223 4.01878
224 3.16515
225 1.92108
226 1.98106
227 3.50772
228 2.14125
229 2.59107
230 2.75403
231 2.58238
232 2.7615
233 2.36003
234 3.25509
235 2.59059
236 2.11521
237 2.31813
238 1.7581
239 2.13903
240 2.48524
241 3.08888
242 3.47734
243 2.03675
244 2.188
245 3.22643
246 2.6154
247 2.25827
248 2.86569
249 2.38949
250 3.4713
251 1.75484
252 3.14227
253 1.94308
254 3.35861
255 2.16434
256 1.85638
257 2.08677
258 1.73513
259 3.09409
260 2.39284
261 2.60606
262 2.30945
263 4.12705
264 1.9543
265 2.70279
266 2.02557
267 3.16471
268 2.70706
269 2.41985
270 2.65289
271 3.06128
272 3.26842
273 2.09372
274 3.47989
275 3.49055
276 3.10559
277 3.62705
278 1.83791
279 2.72764
280 1.67589
281 2.6435
282 1.85097
283 2.36644
284 2.19886
285 2.42104
286 3.15028
287 3.2855
288 2.45989
289 2.5752
290 2.26321
291 3.37452
292 2.56253
293 2.03313
294 2.97891
295 2.17159
296 2.28739
297 2.93283
298 3.33955
299 2.65928
300 2.27676
30000 300
1 2.67867
2 2.71682
3 3.44569
4 3.09989
5 2.4632
6 2.93636
7 2.38271
8 1.9166
9 3.56649
10 2.03329
11 2.89738
12 3.37956
13 2.39519
14 4.26831
15 2.67574
16 2.88184
17 2.62364
18 3.89415
19 3.34253
20 1.78875
21 2.38611
22 3.01163
23 2.60935
24 2.15494
25 1.93179
26 2.59857
27 2.45358
28 2.69959
29 2.84892
30 2.05885
31 2.40525
32 2.10307
33 2.32855
34 3.19605
35 2.3674
36 1.75488
37 2.41516
38 2.42506
39 3.83165
40 3.2418
41 1.92099
42 2.58005
43 2.24795
44 2.66753
45 3.12053
46 1.79215
47 3.19576
48 3.79091
49 3.22871
50 2.71023
51 2.10342
52 2.07111
53 2.20803
54 3.19132
55 2.30235
56 2.05952
57 3.09769
58 3.53423
59 1.78208
60 2.47894
61 2.06236
62 1.82167
63 2.64024
64 2.39195
65 2.55972
66 3.29456
67 2.41352
68 1.86769
69 2.81571
70 4.04446
71 2.263
72 2.60305
73 3.02009
74 2.21275
75 2.05006
76 2.21022
77 2.37205
78 2.21391
79 3.67541
80 3.1601
81 2.01781
82 2.16827
83 2.21251
84 2.19697
85 2.20619
86 2.94619
87 2.09109
88 2.31864
89 2.37861
90 2.33748
91 1.79834
92 2.36458
93 3.04969
94 2.63149
95 3.09954
96 2.65671
97 1.8876
98 3.1572
99 1.98138
100 2.17502
101 2.98112
102 2.75428
103 2.64376
104 2.71018
105 1.99038
106 1.81699
107 3.04667
108 2.14186
109 2.66244
110 4.01607
111 4.24241
112 3.01546
113 2.80134
114 2.12507
115 3.2222
116 1.82245
117 2.28355
118 1.95333
119 2.13199
120 2.09956
121 2.56174
122 4.03213
123 2.34755
124 2.5745
125 2.79854
126 2.6113
127 2.11108
128 3.46766
129 2.41302
130 3.70172
131 1.7647
132 2.09324
133 2.20236
134 2.13101
135 2.75768
136 2.92054
137 2.59796
138 2.61886
139 1.89664
140 1.57392
141 2.30426
142 1.85578
143 3.52527
144 2.05484
145 2.83104
146 1.86067
147 2.3134
148 2.96375
149 2.63549
150 3.25424
151 3.56171
152 2.35342
153 2.6517
154 2.05026
155 3.86412
156 3.70337
157 2.2464
158 2.39465
159 2.15028
160 3.25662
161 2.04048
162 1.87584
163 2.868
164 2.86579
165 2.92734
166 3.29166
167 2.48096
168 2.46995
169 2.91513
170 3.13075
171 2.05002
172 2.40105
173 2.78579
174 3.18218
175 3.55346
176 2.30455
177 2.41153
178 3.2505
179 2.53512
180 2.06524
181 2.37267
182 2.23685
183 2.21481
184 2.10829
185 2.06049
186 2.62694
187 2.25933
188 3.60941
189 2.59039
190 2.16797
191 2.34671
192 2.22301
193 2.32953
194 2.05913
195 3.81401
196 2.51455
197 2.42885
198 2.42304
199 2.58743
200 2.5627
201 2.43422
202 2.43466
203 3.46949
204 3.44257
205 2.13776
206 1.89871
207 2.63461
208 1.96551
209 3.36638
210 2.25818
211 2.32315
212 2.53955
213 2.59485
214 3.17126
215 2.12914
216 2.99723
217 3.60303
218 3.0679
