# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.49874
2 2.22928
3 3.34819
4 2.35254
5 4.05861
6 3.27022
7 3.26376
8 3.38971
9 2.34067
10 2.15972
11 2.49348
12 2.41458
13 3.25916
14 2.44949
15 3.1948
16 1.92995
17 4.10172
18 2.63746
19 2.20503
20 1.80531
21 3.33427
22 2.31361
23 2.40171
24 2.24191
25 2.00558
26 2.07703
27 1.9864
28 2.53698
29 1.95117
30 2.22421
31 3.02719
32 2.43315
33 2.51807
34 3.37884
35 1.94847
36 2.62491
37 1.8042
38 3.59948
39 1.8433
40 1.75014
41 2.47499
42 3.57141
43 2.21733
44 1.9242
45 2.5346
46 2.40927
47 3.66418
48 2.09254
49 2.18822
50 2.51631
51 2.8651
52 2.11385
53 3.30499
54 3.17236
55 2.49686
56 2.92868
57 2.80109
58 2.1412
59 3.49395
60 3.3157
61 2.88758
62 2.34462
63 2.15704
64 3.24586
65 2.25259
66 2.09419
67 2.60937
68 2.73092
69 3.67527
70 3.50257
71 1.94634
72 2.86721
73 1.81878
74 2.39366
75 2.67396
76 4.14458
77 2.10488
78 2.20697
79 2.47682
80 2.06807
81 3.14067
82 2.53949
83 2.6591
84 2.85485
85 1.69315
86 2.41395
87 2.81013
88 2.14756
89 2.80024
90 2.80795
91 2.91504
92 2.99701
93 2.35815
94 2.22387
95 1.98101
96 2.13019
97 1.91966
98 2.13167
99 2.15688
100 2.49875
101 2.03236
102 2.99461
103 2.14883
104 1.63281
105 2.66529
106 2.76183
107 3.60482
108 2.82131
109 2.91082
110 2.27741
111 1.876
112 2.57687
113 3.0006
114 3.27264
115 2.39565
116 3.33998
117 2.49274
118 3.28696
119 2.40134
120 1.55524
121 2.48394
122 3.07802
123 2.33631
124 2.27957
125 2.00265
126 2.37893
127 2.75701
128 3.96852
129 2.43086
130 3.88873
131 2.66282
132 1.79729
133 3.04655
134 3.29397
135 2.18065
136 4.88057
137 2.74631
138 2.0298
139 3.25187
140 3.23033
141 2.61518
142 3.14487
143 1.89098
144 3.09091
145 1.99678
146 2.10423
147 1.91456
148 2.01367
149 2.69681
150 2.91287
151 3.18189
152 2.04828
153 2.1698
154 3.27115
155 2.68723
156 2.83858
157 4.34672
158 3.2373
159 2.79494
160 2.08273
161 3.08766
162 1.8729
163 3.43365
164 2.51535
165 2.63511
166 2.67678
167 2.50148
168 2.29469
169 3.73331
170 1.92128
171 3.34932
172 2.57245
173 2.07848
174 2.31397
175 2.37738
176 2.57597
177 4.13471
178 2.48481
179 3.73811
180 1.9644
181 2.3151
182 1.88485
183 2.3825
184 1.85624
185 3.22311
186 1.89036
187 2.73666
188 2.35121
189 2.87316
190 2.78374
191 2.99857
192 1.96492
193 3.10483
194 2.48724
195 1.73911
196 1.88423
197 4.00607
198 2.82413
199 3.73412
200 2.29646
201 3.35033
202 2.06549
203 3.98325
204 3.44849
205 2.35386
206 2.91259
207 2.33739
208 3.29383
209 2.0349
210 2.3509
211 2.25253
212 2.22637
213 3.57768
214 3.43903
215 2.61782
216 3.15768
217 2.97482
218 3.186
219 2.40919
220 2.30799
221 3.52925
222 3.09818
223 2.38328
224 3.00515
225 2.1879
226 2.62673
227 2.52218
228 2.14056
229 2.77466
230 2.39331
231 2.81897
232 3.30669
233 2.42803
234 1.80019
235 2.99288
236 3.00553
237 2.11293
238 3.35619
239 2.58004
240 1.91592
241 2.54847
242 3.48441
243 1.88275
244 3.62341
245 2.64986
246 1.87753
247 3.46368
248 2.27964
249 2.26123
250 3.24209
251 3.50837
252 2.53564
253 3.18682
254 2.8656
255 2.10158
256 3.14901
257 1.8498
258 5.15139
259 2.61443
260 1.62751
261 2.96589
262 2.15201
263 1.80443
264 2.06522
265 2.31029
266 2.34537
267 2.49853
268 2.38393
269 3.24725
270 2.48971
271 2.87326
272 2.3428
273 2.70138
274 2.60454
275 2.66168
276 2.62331
277 2.47766
278 2.69621
279 3.47279
280 3.11884
281 2.36666
282 2.73045
283 2.3722
284 2.91605
285 1.67734
286 2.69531
287 2.95257
288 3.14573
289 1.67909
290 2.50507
291 2.24012
292 2.71009
293 2.7524
294 2.63503
295 2.75775
296 2.36216
297 2.82231
298 2.15912
299 2.75495
300 2.54944
20000 300
1 2.50773
2 2.21392
3 3.3756
4 2.33595
5 3.99765
6 3.27067
7 3.10183
8 3.23601
9 2.29576
10 2.16325
11 2.48473
12 2.58874
13 3.20761
14 2.40895
15 3.19342
16 1.93041
17 3.97318
18 2.65321
19 2.21812
20 1.80494
21 3.41688
22 2.34986
23 2.49516
24 2.23982
25 1.9987
26 2.09659
27 1.97875
28 2.50618
29 1.95724
30 2.24504
31 2.99053
32 2.34133
33 2.5179
34 3.21252
35 1.96246
36 2.59199
37 1.8192
38 3.69176
39 1.89243
40 1.77138
41 2.46682
42 3.58714
43 2.09304
44 1.91494
45 2.54101
46 2.3212
47 3.83344
48 2.08616
49 2.18213
50 2.54232
51 2.83122
52 2.11119
53 3.31254
54 3.27357
55 2.58243
56 2.95343
57 2.85372
58 2.13329
59 3.45895
60 3.50095
61 2.99929
62 2.36402
63 2.28487
64 3.25609
65 2.26226
66 2.09756
67 2.59635
68 2.70114
69 3.93711
70 3.47834
71 1.8911
72 2.87089
73 1.83393
74 2.33787
75 2.66644
76 4.18724
77 2.08896
78 2.22388
79 2.83562
80 2.07073
81 3.1546
82 2.6136
83 2.71752
84 2.86532
85 1.69901
86 2.29092
87 2.81695
88 2.16352
89 3.06396
90 2.79153
91 2.85992
92 2.96729
93 2.45228
94 2.21573
95 1.99841
96 2.14188
97 1.88127
98 2.09144
99 2.15536
100 2.51886
101 2.01738
102 2.83315
