# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.52099
2 2.65248
3 2.64048
4 3.30187
5 3.50883
6 3.55149
7 2.15026
8 2.1662
9 3.06183
10 2.24305
11 3.19085
12 2.05203
13 1.94923
14 2.49697
15 2.96558
16 3.55957
17 2.26673
18 3.37127
19 2.47467
20 2.01924
21 2.38697
22 2.83744
23 2.63807
24 2.20339
25 2.09338
26 3.72815
27 2.85981
28 3.61388
29 2.58888
30 2.69551
31 1.89085
32 2.25372
33 2.64658
34 2.13234
35 1.93254
36 3.56604
37 2.11837
38 2.52389
39 2.1493
40 2.89105
41 2.70643
42 3.15005
43 2.35654
44 2.9166
45 3.42205
46 2.59449
47 3.47297
48 2.31106
49 2.5004
50 2.13015
51 2.87795
52 3.44392
53 2.58773
54 2.84793
55 4.39233
56 2.92751
57 3.26283
58 2.6178
59 2.01536
60 2.05705
61 2.12342
62 3.45471
63 2.41785
64 2.63163
65 4.06782
66 2.07688
67 2.63901
68 2.82752
69 2.40181
70 2.20415
71 3.38952
72 2.92033
73 2.21773
74 2.59157
75 3.02884
76 2.3474
77 2.88493
78 3.20746
79 3.00105
80 2.49164
81 2.54344
82 2.28968
83 3.84485
84 2.59402
85 2.61012
86 2.91244
87 3.48402
88 1.98552
89 2.86084
90 2.71301
91 2.24393
92 2.52141
93 2.16448
94 2.5246
95 3.39162
96 3.60235
97 3.84082
98 3.25914
99 2.52572
100 3.22093
101 3.8988
102 2.58076
103 1.97472
104 2.01286
105 4.13231
106 2.83615
107 3.19548
108 3.50592
109 2.84385
110 3.0998
111 2.7429
112 3.12865
113 3.07246
114 2.59655
115 3.47277
116 3.68
117 2.89183
118 4.13907
119 3.13149
120 3.59593
121 2.31291
122 1.82274
123 4.14696
124 2.07742
125 3.04336
126 2.25
127 3.23322
128 2.66813
129 2.71544
130 2.86456
131 2.14212
132 3.89548
133 2.42339
134 3.16037
135 2.63572
136 2.54209
137 2.01924
138 2.99041
139 2.64292
140 1.86136
141 3.34444
142 2.21696
143 2.02277
144 3.23005
145 3.70121
146 4.20438
147 3.10415
148 3.29269
149 2.45484
150 2.28113
151 3.98007
152 2.49126
153 2.9222
154 3.03633
155 2.2116
156 2.20255
157 2.45507
158 2.71222
159 2.57008
160 2.47984
161 2.74256
162 2.40697
163 2.66863
164 3.66687
165 2.08624
166 2.21953
167 2.99879
168 1.69076
169 1.94364
170 2.62633
171 2.16594
172 2.10599
173 3.38401
174 3.24426
175 3.30965
176 2.70018
177 2.11743
178 2.28436
179 2.73617
180 1.91841
181 2.72455
182 2.84306
183 2.40821
184 2.4074
185 2.55714
186 2.70568
187 2.66363
188 3.24804
189 2.50439
190 2.49824
191 3.11087
192 2.45187
193 2.91135
194 2.71913
195 2.70971
196 2.93416
197 2.06792
198 3.6826
199 2.74504
200 2.10752
201 2.76343
202 2.96468
203 4.52674
204 1.94778
205 2.50686
206 2.08938
207 1.86892
208 1.95817
209 3.18143
210 2.31139
211 3.0208
212 2.48119
213 3.12828
214 2.49353
215 2.33014
216 1.84301
217 2.72576
218 2.73192
219 2.99278
220 3.17943
221 2.87393
222 1.91435
223 3.5734
224 2.46813
225 1.94235
226 1.97365
227 2.28812
228 2.84902
229 2.6585
230 2.77318
231 1.98751
232 1.85966
233 3.05588
234 2.33741
235 2.72583
236 3.12154
237 2.43621
238 2.39608
239 2.64278
240 3.50654
241 3.05299
242 2.53043
243 2.17789
244 2.39581
245 1.90111
246 2.85646
247 3.51574
248 2.33177
249 3.77507
250 2.44404
251 2.28803
252 3.17989
253 2.32717
254 2.62746
255 2.41215
256 3.13334
257 2.42554
258 2.49917
259 2.70592
260 1.63723
261 2.63619
262 2.20062
263 1.82538
264 1.86117
265 3.21145
266 2.10083
267 2.37359
268 2.17907
269 2.06129
270 2.80143
271 2.39497
272 2.36736
273 2.59982
274 2.60874
275 2.84269
276 2.29845
277 2.05973
278 2.36332
279 2.45212
280 1.84811
281 2.65385
282 2.31263
283 3.73521
284 2.19875
285 2.12991
286 2.74915
287 3.091
288 3.64422
289 2.41579
290 2.76225
291 3.47404
292 2.59567
293 2.29677
294 1.85546
295 2.31464
296 2.13693
297 2.81847
298 2.8414
299 1.82588
300 3.29042
20000 300
1 2.47648
2 2.66177
3 2.61009
4 3.30445
5 3.49032
6 3.69396
7 2.08099
8 2.15234
9 3.21653
10 2.24728
11 3.38194
12 2.11918
13 1.9356
14 2.49575
15 3.07958
16 3.615
17 2.2334
18 3.34628
19 2.38255
20 2.05234
21 2.42909
22 2.80789
23 2.70453
24 2.25614
25 2.02163
26 3.63442
27 2.79284
28 3.735
29 2.65721
30 2.79599
31 1.99984
32 2.28813
33 2.87448
34 2.15077
35 1.90965
36 3.42448
37 2.06272
38 2.6045
39 2.22542
40 2.84763
41 2.49766
42 3.22407
43 2.39409
44 2.88004
45 3.46633
46 2.82875
47 3.56747
48 2.33821
49 2.63554
50 2.08514
51 2.95012
52 3.52346
53 2.64621
54 2.89899
55 4.40936
56 2.77465
57 3.22287
58 2.46652
59 2.08484
60 2.12351
61 2.04549
62 3.36372
63 2.49846
64 2.54969
65 4.02604
66 2.16426
67 2.55957
68 3.00695
69 2.46716
70 2.25734
71 3.29543
72 2.81674
73 2.22127
74 2.63323
75 3.01792
76 2.4358
77 2.80691
78 3.24473
79 2.96135
80 2.56116
81 2.64084
82 2.42526
83 3.74341
84 2.72872
85 2.58514
86 2.88309
87 3.5001
88 1.95887
89 2.69523
90 2.79302
91 2.20041
92 2.60286
93 2.24315
94 2.64382
95 3.37584
96 3.62099
97 3.67292
98 3.30037
99 2.69934
100 3.33271
101 3.98204
102 2.574
103 1.99585
104 2.11399
105 4.1646
106 2.7619
107 3.28322
108 3.49552
109 2.63882
110 2.93702
111 2.81945
112 2.9808
113 3.24609
114 2.61555
115 3.34351
116 3.56612
117 2.81641
118 4.37938
119 2.96592
120 3.12445
121 2.29444
122 1.95728
123 4.04219
124 2.21656
125 2.92601
126 2.10524
127 3.22509
128 2.72062
129 2.70761
130 2.96418
131 2.06898
132 3.90821
133 2.41084
134 3.06599
135 2.37199
136 2.70919
137 1.94989
138 2.86316
139 2.69281
140 1.92964
141 3.30436
142 2.17145
143 2.1335
144 3.19574
145 3.59281
146 4.03108
147 3.11023
148 2.9583
149 2.56285
150 2.28809
151 3.77638
152 2.59617
153 2.72831
154 2.78513
155 2.30174
156 2.09049
157 2.24432
158 2.62131
159 2.60264
160 2.68798
161 2.63385
162 2.52383
163 2.67372
164 3.66802
165 2.02142
166 2.13743
167 2.93983
168 1.67506
169 1.96666
170 2.8122
171 2.28155
172 2.18842
173 3.35738
174 3.24971
175 3.2922
176 2.79396
177 2.03631
178 2.2747
179 2.71066
180 1.91907
181 2.67007
182 2.71815
183 2.31002
184 2.47293
185 2.54236
186 2.73235
187 2.54697
188 3.29218
189 2.53367
190 2.50884
191 2.92779
192 2.34157
193 2.89942
194 2.70434
195 2.67585
196 3.06468
197 2.0106
198 3.45618
199 2.73937
200 2.04275
201 2.91189
202 3.12356
203 4.57261
204 2.08632
205 2.52446
206 2.03683
207 1.96529
208 1.98191
209 3.2144
210 2.44347
211 3.13265
212 2.62358
213 3.19314
214 2.58118
215 2.43255
216 1.83724
217 2.75141
218 2.71938
219 3.16488
220 3.27373
221 2.76894
222 1.87697
223 3.59251
224 2.56347
225 1.89079
226 2.01661
227 2.39656
228 2.67861
229 2.49346
230 2.86132
231 2.16494
232 1.87263
233 3.14758
234 2.49462
235 2.70623
236 3.16419
237 2.37936
238 2.45975
239 2.7056
240 3.56384
241 2.96136
242 2.50918
243 2.11093
244 2.3298
245 1.91035
246 2.69667
247 3.68164
248 2.37662
249 3.62545
250 2.36222
251 2.11912
252 3.20579
253 2.37549
254 2.63689
255 2.38862
256 3.12395
257 2.53234
258 2.54251
259 2.80476
260 1.65217
261 2.66512
262 2.20914
263 1.82642
264 2.03479
265 3.21066
266 2.13319
267 2.322
268 2.17628
269 2.19587
270 3.04431
271 2.41552
272 2.2483
273 2.57257
274 2.42701
275 2.75001
276 2.35884
277 2.0661
278 2.36603
279 2.38367
280 1.81954
281 2.60626
282 2.31117
283 3.57816
284 2.28818
285 2.1473
286 2.63193
287 3.19343
288 3.51235
289 2.35841
290 2.86871
291 3.53119
292 2.89116
293 2.41672
294 1.91553
295 2.35538
296 2.28067
297 3.01377
298 2.71955
299 1.87241
300 3.32871
30000 300
1 2.3813
2 2.66759
3 2.64802
4 3.2145
5 3.65239
6 3.60223
7 2.10296
8 2.19053
9 3.25933
10 2.24073
11 3.22042
12 2.23974
13 2.00251
14 2.53405
15 3.02566
16 3.65134
17 2.19603
18 3.45729
19 2.36004
20 2.03828
21 2.51777
22 2.63748
23 2.70789
24 2.32067
25 2.08213
26 3.64054
27 2.79725
28 3.75207
29 2.62121
30 2.85494
31 1.96275
32 2.25546
33 3.08815
34 2.2661
35 1.89937
36 3.34026
37 2.05891
38 2.6051
39 2.24596
40 2.80482
41 2.48155
42 3.26116
43 2.38601
44 2.84996
45 3.48402
46 2.97199
47 3.50424
48 2.46509
49 2.61641
50 2.07354
51 2.89164
52 3.4344
53 2.5532
54 2.94751
55 4.49467
56 2.78013
57 3.23571
58 2.44145
59 2.13191
60 2.17846
61 2.1492
62 3.33729
63 2.52595
64 2.4856
65 3.92574
66 2.31453
67 2.57609
68 2.98807
69 2.53786
70 2.18344
71 3.21972
72 2.88394
73 2.38772
74 2.74702
75 3.1131
76 2.50066
77 2.78179
78 3.21406
79 2.98423
80 2.53206
81 2.57708
82 2.43292
83 3.65954
84 2.74668
85 2.54214
86 2.89271
87 3.57546
88 1.94879
89 2.62251
90 2.63815
91 2.14918
92 2.59255
93 2.21651
94 2.64219
95 3.38212
96 3.57418
97 3.58392
98 3.29328
99 2.69984
100 3.27404
101 4.10166
102 2.53162
103 2.06335
104 2.09793
105 4.26652
106 2.76131
107 3.33349
108 3.44691
109 2.73852
110 2.86973
111 2.72109
112 2.98907
113 3.20374
114 2.67812
115 3.28775
116 3.54047
117 2.85356
118 4.43149
119 2.83879
120 2.90719
121 2.31528
122 1.94954
123 4.03463
124 2.3245
125 2.79246
126 2.06124
127 3.18364
128 2.65641
129 2.82137
130 3.03288
131 2.09407
132 4.00875
133 2.47755
134 2.98685
135 2.2461
136 2.7267
137 1.9039
138 2.86675
139 2.70955
140 1.91695
141 3.30671
142 2.20766
143 2.15453
144 3.11337
145 3.57485
146 3.96599
147 3.1221
148 2.9678
149 2.65644
150 2.25579
151 3.73767
152 2.59433
153 2.62527
154 2.72858
155 2.42281
156 2.04762
157 2.13877
158 2.6602
159 2.51362
160 2.84517
161 2.51611
162 2.5116
163 2.72714
164 3.68653
165 1.91905
166 2.10035
167 2.92058
168 1.70808
169 1.97473
170 2.89953
171 2.49505
172 2.15815
173 3.37979
174 3.21559
175 3.36886
176 2.83016
177 2.09685
178 2.21599
179 2.73328
180 1.96745
181 2.76555
182 2.6061
183 2.2453
184 2.414
185 2.50803
186 2.7617
187 2.41683
188 3.22915
189 2.44862
190 2.51092
191 2.86944
192 2.23163
193 2.82578
194 2.74284
195 2.72788
196 3.1455
197 2.02383
198 3.16571
199 2.73826
200 1.9912
201 2.86148
202 3.17529
203 4.59874
204 2.12386
205 2.47038
206 1.9679
207 2.09716
208 2.07717
209 3.24705
210 2.41094
211 3.19795
212 2.7212
213 3.1195
214 2.53686
215 2.34058
216 1.8889
217 2.74421
218 2.66333
219 3.19162
220 3.32838
221 2.71336
222 1.89798
223 3.60552
224 2.40696
225 1.8173
226 1.99468
227 2.40349
228 2.66598
229 2.44553
230 2.88126
231 2.21494
232 1.88159
233 3.13552
234 2.61973
235 2.75677
236 3.21463
237 2.44824
238 2.46569
239 2.63942
240 3.54247
241 2.91775
242 2.50938
243 2.05106
244 2.31181
245 2.00921
246 2.77742
247 3.73947
248 2.41235
249 3.64353
250 2.45583
251 2.08535
252 3.21011
253 2.42115
254 2.5672
255 2.38473
256 3.04452
257 2.64553
258 2.59729
259 2.80524
260 1.67004
261 2.64849
262 2.18732
263 1.83567
264 2.06065
265 3.10209
266 2.1774
267 2.36278
268 2.18117
269 2.33004
270 2.92492
271 2.4465
272 2.31116
273 2.59311
274 2.29418
275 2.6303
276 2.43109
277 2.07282
278 2.40871
279 2.44233
280 1.83069
281 2.70412
282 2.29466
283 3.42639
284 2.37905
285 2.13653
286 2.61549
287 3.19684
288 3.42359
289 2.30012
290 2.86767
291 3.49881
292 2.93825
293 2.33166
294 1.89748
295 2.33017
296 2.29268
297 3.00178
298 2.62958
299 1.93491
300 3.28305
40000 300
1 2.29965
2 2.6104
3 2.68731
4 3.12911
5 3.77838
6 3.49608
7 2.10614
8 2.26986
9 3.27791
10 2.2033
11 3.14802
12 2.29524
13 2.05165
14 2.56888
15 3.01262
16 3.70227
17 2.21451
18 3.52704
19 2.28892
20 2.00043
21 2.48264
22 2.51416
23 2.74011
24 2.33105
25 2.0888
26 3.60933
27 2.71283
28 3.74774
29 2.69485
30 2.89394
31 1.94365
32 2.30211
33 3.20752
34 2.36626
35 1.88353
36 3.29011
37 2.07925
38 2.6095
39 2.26622
40 2.74957
41 2.53762
42 3.28357
43 2.4435
44 2.80489
45 3.45521
46 2.9129
47 3.40477
48 2.43575
49 2.60511
50 2.1018
51 2.88335
52 3.39801
53 2.51786
54 2.94617
55 4.3981
56 2.77449
57 3.26039
58 2.38216
59 2.18938
60 2.16547
61 2.1831
62 3.35027
63 2.59188
64 2.45211
65 3.8836
