# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.85304
2 3.18638
3 2.08973
4 2.3924
5 2.41235
6 1.84534
7 2.13436
8 2.79652
9 2.30995
10 2.55145
11 1.83323
12 2.4899
13 2.27657
14 1.97981
15 2.79757
16 1.78996
17 2.93925
18 1.84196
19 2.53808
20 2.32467
21 2.40623
22 2.63341
23 2.22389
24 4.34709
25 3.3927
26 1.84128
27 2.04598
28 2.52308
29 3.09016
30 2.01373
31 1.77238
32 1.87549
33 2.32968
34 3.05836
35 1.99532
36 2.547
37 2.54035
38 2.22273
39 2.37714
40 2.72771
41 2.21775
42 2.80389
43 2.61181
44 2.62593
45 1.93068
46 1.9403
47 3.38243
48 2.32642
49 1.88329
50 2.01744
51 1.71168
52 3.11871
53 2.90319
54 2.67212
55 2.86921
56 2.02763
57 2.67505
58 2.77622
59 2.89719
60 2.90124
61 2.05179
62 2.40455
63 2.76354
64 2.30001
65 3.75828
66 2.56625
67 2.80337
68 1.7674
69 2.98771
70 2.5924
71 3.21547
72 3.50576
73 2.05359
74 2.77735
75 3.41863
76 2.20083
77 3.15178
78 2.53097
79 2.11159
80 2.3171
81 3.55617
82 1.946
83 2.48394
84 2.37473
85 1.84947
86 2.3758
87 2.16804
88 2.39969
89 2.81209
90 3.52845
91 2.07981
92 1.76451
93 2.42887
94 2.577
95 2.76413
96 2.12147
97 3.06479
98 2.08626
99 2.36351
100 2.07885
101 2.06525
102 2.96045
103 1.91901
104 2.349
105 2.37613
106 2.03621
107 3.91237
108 3.10122
109 2.66052
110 4.76754
111 1.75514
112 3.90137
113 3.6413
114 2.48629
115 1.88654
116 2.46911
117 2.22219
118 2.07357
119 2.51279
120 2.51634
121 2.37392
122 2.23941
123 2.45816
124 2.521
125 3.01581
126 2.47972
127 2.24698
128 2.35984
129 2.55213
130 2.57928
131 2.27397
132 2.59759
133 2.09574
134 2.16553
135 2.34639
136 2.47581
137 2.68082
138 1.68926
139 1.76825
140 2.115
141 3.20774
142 2.33301
143 2.68315
144 2.4498
145 2.43278
146 2.66169
147 3.21694
148 1.67815
149 3.38615
150 2.09276
151 2.64305
152 2.27863
153 2.50784
154 2.38303
155 3.12035
156 3.21713
157 2.56736
158 2.53055
159 2.62349
160 2.61684
161 2.82753
162 3.15743
163 2.33845
164 2.71019
