# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.27888
2 2.02194
3 2.48448
4 2.20654
5 2.26215
6 2.77702
7 1.88847
8 3.29827
9 2.56908
10 2.66682
11 3.41958
12 3.09015
13 2.93076
14 3.27158
15 3.18781
16 2.67647
17 3.42641
18 3.14022
19 4.21514
20 2.48156
21 3.86755
22 2.68991
23 2.60571
24 2.74044
25 3.09329
26 2.35358
27 2.70258
28 3.32786
29 1.99999
30 3.67103
31 2.32289
32 3.39578
33 2.93552
34 2.83433
35 2.70261
36 2.82525
37 2.79196
38 3.09123
39 2.05467
40 2.87352
41 2.15846
42 3.12122
43 3.83477
44 1.97632
45 2.42202
46 2.68597
47 3.27322
48 2.27806
49 3.24993
50 2.75538
51 1.77754
52 1.96706
53 2.5948
54 2.55231
55 3.05488
56 1.71061
57 2.48626
58 2.79204
59 3.18372
60 2.0408
61 3.82907
62 2.00096
63 3.21775
64 3.62943
65 2.70174
66 2.28906
67 2.51977
68 2.38245
69 2.7253
70 2.90501
71 2.97604
72 2.00859
73 2.51988
74 2.73792
75 3.39042
76 2.53922
77 2.02307
78 1.77511
79 2.54463
80 2.04347
81 3.29706
82 2.17653
83 3.33489
84 2.41286
85 2.77069
86 3.19641
87 2.39255
88 2.25017
89 2.24149
90 2.32738
91 2.86237
92 2.55236
93 2.59858
94 2.48533
95 2.59753
96 3.2041
97 2.62739
98 2.10714
99 1.91173
100 1.9163
101 2.19187
102 2.23837
103 3.40952
104 2.45622
105 3.70021
106 4.03956
107 2.36673
108 3.15346
109 1.99638
110 3.46211
111 2.93469
112 2.53012
113 2.18483
114 1.96958
115 3.28045
116 2.04755
117 2.34855
118 3.00011
119 3.31628
120 2.515
121 2.14147
122 2.26991
123 2.5039
124 4.19413
125 4.07932
126 2.84858
127 2.96644
128 2.82084
129 2.19877
130 2.69937
131 2.44241
132 1.98526
133 2.78778
134 2.38306
135 3.48167
136 2.00213
137 2.06909
138 2.22804
139 2.25399
140 3.40142
141 2.99073
142 3.96308
143 3.05321
144 1.99465
145 2.89098
146 2.7383
147 2.61391
148 1.85259
149 3.11763
150 3.16699
151 2.42723
152 3.61665
153 3.0647
154 2.72083
155 2.12996
156 2.24765
157 2.43762
158 2.02183
159 2.41342
160 2.29227
161 2.89062
162 2.7118
163 3.1746
164 2.04864
165 3.15492
166 2.592
167 2.94731
168 3.1778
169 3.08009
170 3.1625
171 2.16982
172 2.88668
173 2.1125
174 3.76956
175 2.38046
176 2.36073
177 2.99076
178 3.5461
179 2.68962
180 2.376
181 2.01344
182 2.52427
183 1.9527
184 3.44358
185 2.80394
186 2.94636
187 2.646
188 2.54761
189 1.97927
190 3.15855
191 2.39409
192 2.61344
193 3.05538
194 2.39274
195 1.91858
196 1.9921
197 3.3225
198 3.33055
199 3.14103
200 2.67759
201 2.93895
202 2.94285
203 2.8227
204 3.32297
205 3.71282
206 3.39854
207 3.23348
208 4.2018
209 4.05017
210 2.07106
211 3.32669
212 2.66593
213 2.6016
214 1.86881
215 1.87251
216 1.87189
217 2.44859
218 2.55128
219 3.2458
220 2.42304
221 3.6078
222 2.28282
223 3.16179
224 2.29698
225 2.84159
226 2.9863
227 2.34452
228 2.3079
229 2.47505
230 2.86608
231 2.61333
232 3.39461
233 2.03637
234 2.94927
235 2.90589
236 2.76369
237 2.05353
238 2.45281
239 2.38736
240 2.74875
241 2.48408
242 3.19108
243 2.231
244 2.52907
245 3.43095
246 3.11554
247 3.06509
248 3.24906
249 2.91748
250 3.3575
251 3.96215
252 2.82947
253 4.05535
254 3.6661
255 3.02408
256 2.7111
257 3.84938
258 2.49246
259 2.66677
260 3.00168
261 2.73454
262 2.20596
263 3.03736
264 3.15916
265 2.98169
266 2.94278
267 2.02218
268 2.16196
269 3.7105
270 2.86608
271 2.70098
272 3.3228
273 3.3907
274 2.44306
275 2.51284
276 2.76668
277 2.63486
278 2.70047
279 1.89859
280 2.90591
281 1.72267
282 2.77264
283 2.97775
284 2.85824
285 3.43246
286 2.75665
287 4.00958
288 2.08725
289 2.44453
290 2.54547
291 1.8989
292 2.80456
293 2.4108
294 3.76485
295 2.92661
296 2.66344
297 2.71991
298 2.63672
299 2.23358
300 1.90032
20000 300
1 2.22572
2 1.99682
3 2.49542
4 2.29945
5 2.47398
6 3.09347
7 1.86538
8 3.30845
9 2.62773
10 2.50728
11 3.38505
12 2.96293
13 3.04616
14 3.2825
15 3.41667
16 2.5892
17 3.52346
18 3.14322
19 3.9685
20 2.56006
21 3.78337
22 2.68565
23 2.63066
24 2.81822
25 3.10342
26 2.34051
27 2.799
28 3.26372
29 2.01384
30 3.79427
31 2.33341
32 3.43202
33 3.16814
34 2.81692
35 2.68236
36 2.80026
37 2.77674
38 2.90881
39 2.05966
40 2.7721
41 2.1508
42 3.064
43 3.79266
44 1.99209
45 2.30006
46 2.73589
47 3.34356
48 2.49584
49 3.46338
50 3.02254
51 1.7861
52 1.97658
53 2.54118
54 2.52128
55 3.04625
56 1.71723
57 2.3637
58 2.77597
59 2.9653
60 2.26275
61 3.61853
62 2.0088
63 3.21298
64 3.63895
65 2.66532
66 2.35897
67 2.57624
68 2.40884
69 2.67202
70 3.01448
71 3.12971
72 1.98673
73 2.48587
74 2.94617
75 3.25326
76 2.70828
77 2.05139
78 1.76774
79 2.63029
80 2.05125
81 3.06668
82 2.04738
83 3.31685
84 2.30971
85 2.88011
86 3.2035
87 2.46412
88 2.32554
89 2.21979
90 2.43191
91 2.92978
92 2.69605
93 2.65681
94 2.50819
95 2.65482
96 3.21351
97 2.60379
98 2.10789
99 1.92853
100 1.93428
101 2.20633
102 2.22519
103 3.6213
104 2.51815
105 3.65579
106 4.13972
107 2.44128
108 3.31059
109 1.98964
110 3.501
111 3.05206
112 2.34542
113 2.18184
114 1.98898
115 3.30126
116 1.99593
117 2.2884
118 3.02277
119 3.27474
120 2.49912
121 2.24395
122 2.24463
123 2.47055
124 4.21149
125 4.26982
126 2.83089
127 3.18978
128 3.03658
129 2.25793
130 2.81233
131 2.44893
132 2.00362
133 2.83168
134 2.45822
135 3.57393
136 2.01215
137 2.09243
138 2.4864
139 2.26977
140 3.32693
141 3.0663
142 3.94929
143 2.96598
144 1.99668
145 2.84093
146 2.88514
147 2.58947
148 1.84961
149 3.04749
150 3.28187
151 2.4799
152 3.57635
153 3.17243
154 2.6604
155 2.11213
156 2.28195
157 2.28632
158 2.02743
159 2.29039
160 2.27041
161 2.76892
162 2.60185
163 3.19042
164 2.0954
165 3.18786
166 2.59317
167 3.06507
168 3.25683
169 3.12117
170 3.2264
171 2.16956
172 2.84488
173 2.09642
174 3.78841
175 2.41928
176 2.34699
177 3.30915
178 3.2128
179 2.81308
180 2.50009
181 1.98101
182 2.47633
183 1.95206
184 3.59843
185 2.82439
186 3.03423
187 2.61786
188 2.54568
189 1.97743
190 3.08318
191 2.27851
192 2.49201
193 2.85308
194 2.38675
195 1.8857
196 2.00364
197 3.36293
198 3.202
199 3.28207
200 2.94993
201 2.96724
202 2.92848
203 2.83442
204 3.2123
205 3.66142
206 3.44617
207 3.28315
208 4.37848
209 3.81901
210 2.05255
211 3.44552
212 2.77905
213 2.51704
214 1.87621
215 1.84139
216 1.85737
217 2.63767
218 2.47462
219 3.43895
220 2.33129
221 3.6966
222 2.23021
223 3.22693
224 2.28178
225 2.78571
226 2.95713
227 2.37654
228 2.34012
229 2.45759
230 2.87977
231 2.53134
232 3.32214
233 2.03101
234 3.00604
235 2.90519
236 3.25498
237 2.00819
238 2.3773
239 2.39219
240 2.48973
241 2.51361
242 3.17982
243 2.2531
244 2.55961
245 3.40473
246 3.14763
247 3.04966
248 3.27246
249 3.02956
250 3.26111
251 3.90914
252 2.80667
253 3.96981
254 3.49345
255 3.16433
256 2.60247
257 3.65594
258 2.4631
259 2.73037
260 2.96428
261 2.67174
262 2.2896
263 2.89415
264 3.16626
265 3.16409
266 2.80727
267 2.05555
268 2.1553
269 3.4643
270 3.00299
271 2.72578
272 3.29424
273 3.39527
274 2.45948
275 2.50024
276 2.82185
277 2.77694
278 2.65756
279 2.04133
280 2.86922
281 1.72888
282 2.67694
283 3.00948
284 3.18121
285 3.39753
286 2.74679
287 3.93542
288 2.08704
289 2.58032
290 2.47198
291 1.90548
292 2.68607
293 2.53848
294 3.78338
295 2.88388
296 2.6613
297 2.72699
298 2.64065
299 2.21747
300 1.87537
30000 300
1 2.22244
2 2.03825
3 2.5102
4 2.34495
5 2.66716
6 3.37796
7 1.85037
8 3.26695
9 2.64339
10 2.55245
11 3.3848
12 2.95584
13 3.053
14 3.30974
15 3.52432
16 2.56557
17 3.47894
18 3.17353
19 3.81295
20 2.59872
21 3.66639
22 2.68809
23 2.62238
24 2.81651
25 3.02473
26 2.33929
27 2.81488
28 2.96624
29 2.02386
30 4.09514
31 2.33513
32 3.51252
33 3.23591
34 2.75814
35 2.73186
36 2.78307
37 2.77141
38 2.81115
39 2.10998
40 2.77362
41 2.11558
42 2.97152
43 3.79037
44 1.99927
45 2.26491
46 2.69614
47 3.18874
48 2.63892
49 3.55374
50 2.99352
51 1.78662
52 1.96803
53 2.50004
54 2.54995
55 3.02581
56 1.71331
57 2.35463
58 2.74399
59 2.80053
60 2.44531
61 3.49424
62 2.03781
63 3.19188
64 3.67428
65 2.65624
66 2.33816
67 2.61603
68 2.52898
69 2.66736
70 3.07545
71 3.22535
72 1.98704
73 2.62995
74 3.08592
75 3.28981
76 2.68469
77 2.05964
78 1.77184
79 2.73119
80 2.04497
81 2.98074
82 2.08631
83 3.48719
84 2.3649
85 2.89878
86 3.20882
87 2.42795
88 2.27248
89 2.2465
90 2.48914
91 2.91381
92 2.65456
93 2.69023
94 2.52105
95 2.61756
96 3.27875
97 2.59362
98 2.10985
99 1.92073
100 1.96691
101 2.20476
102 2.21584
103 3.73718
104 2.54157
105 3.57749
106 4.19993
107 2.40606
108 3.36342
109 1.99557
110 3.39969
111 3.08858
112 2.26523
113 2.18369
114 2.07339
115 3.29712
116 2.05164
117 2.47377
118 2.95217
119 3.18991
120 2.4959
121 2.16947
122 2.24627
123 2.41624
124 4.04721
125 4.32052
126 2.7989
127 3.25481
128 3.12888
129 2.24648
130 2.665
131 2.49001
132 2.0116
133 2.84125
134 2.5085
135 3.56541
136 1.96479
137 2.07833
138 2.7334
139 2.31077
140 3.33624
141 3.10109
142 3.72113
143 2.89359
144 2.0012
145 2.82091
146 2.91329
147 2.49288
148 1.84807
149 2.98879
150 3.4438
151 2.48657
152 3.65145
153 3.22179
154 2.59084
155 2.11665
156 2.26139
157 2.25476
158 2.0371
159 2.27678
160 2.27015
161 2.60871
162 2.50378
163 3.37458
164 2.11306
165 3.22652
166 2.60223
167 2.89658
168 3.3625
169 3.12458
170 3.09004
171 2.16832
172 2.80922
173 2.08238
174 3.86741
175 2.41218
176 2.39926
177 3.39349
178 2.99257
179 2.80731
180 2.62537
181 2.00575
182 2.38138
183 1.99331
184 3.71398
185 2.74548
186 2.78955
187 2.55443
188 2.56387
189 1.97141
190 3.00974
191 2.2767
192 2.37222
193 2.72802
194 2.38235
195 1.89936
196 2.01885
197 3.32572
198 3.27859
199 3.26206
200 2.92644
201 2.99336
202 2.91115
203 2.83185
204 3.09615
205 3.55401
206 3.55158
207 3.29077
208 4.46837
209 3.60537
210 2.0626
211 3.48789
212 2.81328
213 2.48744
214 1.90743
215 1.84555
216 1.82647
217 2.62275
218 2.44103
219 3.5916
220 2.36833
221 3.70724
222 2.21275
223 3.16234
224 2.25401
225 2.95368
226 2.93701
227 2.35276
228 2.33807
229 2.43807
230 2.74294
231 2.47294
232 3.30609
233 2.02799
234 3.03352
235 2.8023
236 3.59029
237 2.07981
238 2.39877
239 2.39286
240 2.54969
241 2.58889
242 3.1888
243 2.16408
244 2.67974
245 3.30089
246 3.11838
247 3.10238
248 3.33307
249 2.93672
250 3.07826
251 3.87807
252 2.94866
253 4.06088
254 3.50012
255 3.18658
256 2.58804
257 3.59957
258 2.45282
259 2.98022
260 3.0359
261 2.57475
262 2.27032
263 2.79814
264 3.11303
265 3.02758
266 2.74049
267 2.0803
268 2.15707
269 3.23287
270 2.95051
271 2.61302
272 3.3016
273 3.27806
274 2.4607
275 2.44973
276 2.8675
277 2.82427
278 2.61415
279 2.02973
280 2.994
281 1.71754
282 2.5486
283 3.0699
284 3.14891
