# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.61251
2 1.88917
3 2.92293
4 3.1571
5 3.49104
6 2.4378
7 3.13098
8 2.32951
9 1.97073
10 1.79485
11 2.70902
12 3.1378
13 3.16777
14 2.87902
15 2.22219
16 2.62644
17 2.55343
18 2.60783
19 2.83346
20 2.79827
21 3.05841
22 1.89946
23 2.80969
24 3.40362
25 1.94709
26 3.31936
27 1.9608
28 2.00521
29 2.80786
30 3.12334
31 3.28732
32 2.54506
33 2.0519
34 2.72335
35 2.66965
36 2.17612
37 2.88262
38 3.26575
39 3.54413
40 2.33882
41 2.77838
42 2.59516
43 3.00518
44 3.01038
45 2.47512
46 2.4644
47 2.93465
48 3.19494
49 3.30728
50 4.06187
51 2.7825
52 2.67474
53 2.45113
54 1.88956
55 3.21842
56 2.44586
57 1.92806
58 2.67063
59 2.4157
60 2.45219
61 2.58484
62 2.93124
63 2.43098
64 3.31476
65 2.3135
66 2.95499
67 2.27771
68 2.19999
69 2.3259
70 3.36878
71 2.93078
72 2.19086
73 3.64904
74 2.54915
75 4.52959
76 2.01176
77 3.03806
78 3.48544
79 2.88621
80 2.67313
81 2.10878
82 3.15914
83 2.64228
84 2.07372
85 2.50002
86 2.35755
87 2.39046
88 2.66111
89 3.0688
90 2.9662
91 3.45166
92 1.82151
93 2.66672
94 2.5362
95 2.19755
96 1.96373
97 3.28042
98 2.01346
99 2.85606
100 3.54055
101 2.89792
102 2.97601
103 2.1204
104 3.5754
105 2.40696
106 3.11412
107 3.3186
108 3.46649
109 2.98391
110 2.12672
111 2.78457
112 3.56816
113 3.27218
114 2.01611
115 2.33055
116 2.45577
117 2.53774
118 3.57122
119 2.54638
120 3.64963
121 2.76499
122 2.90181
123 2.59868
124 2.38836
125 2.70504
126 2.90219
127 2.64236
128 2.96913
129 3.48231
130 2.52559
131 2.37783
132 2.86442
133 2.23118
134 3.31987
135 3.09327
136 2.06867
137 2.96696
138 2.67576
139 2.72524
140 2.00409
141 3.73726
142 3.41277
143 2.78543
144 2.18417
145 2.16441
146 2.85189
147 3.45149
148 3.64142
149 2.35475
150 2.34039
151 3.19404
152 3.32704
153 1.85955
154 3.1491
155 2.5931
156 2.95508
157 3.89238
158 3.07122
159 2.95124
160 2.33892
161 2.33506
162 2.5326
163 2.70458
164 3.27483
165 1.76824
166 3.51683
167 2.60512
168 2.79386
169 2.36708
170 2.74614
171 2.65105
172 1.84538
173 3.36436
174 2.48039
175 3.6841
176 2.90981
177 2.23863
178 2.62351
179 2.21898
180 2.25766
181 3.43911
182 3.2875
183 2.32311
184 2.75161
185 2.61025
186 2.01947
187 2.69311
188 3.04407
189 2.12331
190 2.62573
191 3.14383
192 2.78869
193 2.57422
194 3.76892
195 2.39757
196 3.04001
197 3.01725
198 2.83815
199 3.29952
200 4.43743
201 3.52833
202 3.78717
203 2.55981
204 3.6709
205 2.9287
206 3.00974
207 3.07549
208 3.42454
209 2.79087
210 2.36553
211 3.62996
212 2.79847
213 2.41707
214 2.65863
215 3.32138
216 3.219
217 2.04004
218 2.32154
219 2.89804
220 2.44566
221 2.63041
222 4.08743
223 3.05824
224 3.06771
225 2.21961
226 2.5797
227 3.06566
228 4.07501
229 2.05943
230 2.67309
231 2.53105
232 3.18184
233 2.69252
234 1.81855
235 2.98863
236 2.48172
237 2.6349
238 2.72367
239 3.32934
240 3.28693
241 3.13698
242 2.79368
243 2.18541
244 2.46632
245 2.20167
246 1.97546
247 2.78206
248 2.51752
249 2.15736
250 3.34261
251 2.85094
252 2.92513
253 2.55907
254 2.70751
255 3.13521
256 3.37927
257 2.69616
258 3.99752
259 4.16725
260 2.20935
261 2.43011
262 2.47264
263 2.01331
264 3.14242
