# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.63284
2 2.47202
3 2.03009
4 1.8063
5 3.37588
6 2.50644
7 1.99479
8 2.57667
9 3.06842
10 2.08141
11 2.44756
12 2.69972
13 2.07631
14 2.50545
15 3.03338
16 2.46884
17 3.63125
18 2.36699
19 3.46477
20 2.62255
21 2.01255
22 2.51477
23 2.3452
24 2.595
25 2.56483
26 2.66581
27 1.89318
28 2.77174
29 2.6179
30 1.94156
31 2.21847
32 2.61185
33 2.2088
34 3.36107
35 1.82921
36 3.18551
37 2.28427
38 2.25791
39 3.1042
40 2.92776
41 2.69927
42 2.86034
43 2.04911
44 1.72774
45 2.59578
46 3.16575
47 2.70021
48 3.16763
49 2.92108
50 1.91865
51 1.72842
52 3.93084
53 2.16328
54 4.58568
55 2.19006
56 2.35634
57 2.03448
58 2.3493
59 2.9225
60 3.73678
61 1.72164
62 2.07137
63 2.83126
64 3.63614
65 2.30844
66 2.11938
67 2.6828
68 2.854
69 3.54852
70 2.1732
71 3.32071
72 2.93719
73 1.70192
74 2.6656
75 3.0409
76 2.12792
77 2.50742
78 2.79218
79 2.39207
80 2.10649
81 3.28699
82 2.70216
83 2.25848
84 2.22545
85 2.11508
86 2.17766
87 2.60336
88 3.22999
89 2.52622
90 4.27334
91 2.60418
92 2.06066
93 2.07838
94 2.37506
95 2.8846
96 1.86291
97 2.08267
98 3.17294
99 2.36858
100 2.5841
101 2.4312
102 1.78569
103 2.1546
104 2.93833
105 2.08743
106 2.97366
107 3.28104
108 2.84196
109 2.8605
110 3.37602
111 2.19624
112 2.54833
113 2.16059
114 2.70195
115 3.28332
116 3.3343
117 1.85501
118 1.90511
119 2.38594
120 2.71404
121 3.05854
122 1.86281
123 1.8581
124 2.25338
125 2.9061
126 3.48163
127 2.78417
128 2.52384
129 2.06418
130 2.57318
131 2.15844
132 2.15217
133 3.31426
134 2.65865
135 2.08465
136 2.71605
137 2.87014
138 2.53403
139 2.38484
140 2.16318
141 3.04866
142 3.77649
143 2.81292
144 2.13744
145 2.51219
146 2.57421
147 2.2767
148 4.46567
149 2.21921
150 2.67948
151 3.29058
152 2.81636
153 2.6706
154 2.39519
155 2.65682
156 2.15774
157 3.43329
158 2.90436
159 2.79263
160 2.88086
161 2.49216
162 2.58594
163 2.15576
164 3.87318
165 2.71209
166 3.25284
167 2.99679
168 2.3353
169 2.8479
170 1.85734
171 2.79969
172 2.85087
173 2.21167
174 1.9338
175 2.216
176 2.75763
177 2.54301
178 2.34923
179 2.51879
180 3.31317
181 2.48521
182 2.9249
183 3.44544
184 2.86953
185 1.63535
186 3.33632
187 3.2665
188 2.95742
189 2.52817
190 2.57032
191 1.92991
192 2.27178
193 2.64766
194 1.99904
195 2.94767
196 1.86299
197 4.29375
198 2.29406
199 2.37895
200 2.40484
201 2.33136
202 2.79781
203 2.33436
204 2.34448
205 2.40422
206 3.38482
207 2.17427
208 2.56834
209 2.42405
210 1.92408
211 2.89805
212 2.58939
213 2.06949
214 1.75543
215 2.74407
216 3.50153
217 2.42335
218 3.16834
219 2.59453
220 2.3344
221 2.50982
222 1.79079
223 2.28818
224 2.04849
225 3.23878
226 2.45384
227 2.65305
228 2.21378
229 3.11753
230 2.20902
231 1.77668
232 2.86188
233 2.5412
234 2.28501
235 2.09023
236 2.14913
237 3.01499
238 2.48355
239 1.92469
240 1.94962
241 1.86685
242 3.48956
243 2.37916
244 3.14435
245 2.46719
246 3.55656
247 3.32965
248 2.16768
249 2.13415
250 3.0634
251 3.54324
252 2.51796
253 2.52655
254 2.83754
255 2.77142
256 2.31576
257 3.11702
258 3.13866
259 2.59788
260 2.4726
261 3.57376
262 1.94452
263 3.00818
264 2.42859
265 2.31782
266 2.34962
267 2.30688
268 2.75923
269 2.56869
270 2.40988
271 2.95267
272 1.91209
273 2.28642
274 1.69143
275 2.7337
276 2.80414
277 3.57648
278 2.08646
279 2.2516
280 2.36723
281 2.9595
282 3.33178
283 3.82385
284 2.17599
285 2.87057
286 3.70981
287 2.969
288 3.0182
289 3.28851
290 2.38875
291 3.32721
292 2.73177
293 2.73608
294 3.08695
295 2.76349
296 3.51324
297 2.62933
298 2.28487
299 3.53957
300 3.54779
20000 300
1 3.56239
2 2.55116
3 2.03986
4 1.86679
5 3.46969
6 2.50946
7 2.01341
8 2.59852
9 2.94051
10 2.12397
11 2.45422
12 2.80021
13 2.21771
14 2.73926
15 2.89149
16 2.36583
17 3.51453
18 2.47365
19 3.42364
20 2.63571
21 2.01026
22 2.60767
23 2.3603
24 2.67049
25 2.49361
26 2.64495
27 1.90011
28 2.82725
29 2.58766
30 1.95471
31 2.18066
