# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.69236
2 4.12153
3 3.52598
4 2.13453
5 2.19987
6 4.45404
7 3.68774
8 1.71484
9 1.99924
10 3.77417
11 3.4209
12 2.55237
13 3.20659
14 3.67866
15 1.96232
16 3.05986
17 2.34074
18 2.52767
19 2.29535
20 2.14661
21 3.05863
22 2.79554
23 2.46733
24 2.1045
25 1.74699
26 2.8319
27 2.58618
28 3.50111
29 2.19966
30 3.01171
31 2.08419
32 2.8235
33 2.4015
34 4.31304
35 2.21841
36 2.72231
37 2.35105
38 3.47261
39 3.42776
40 2.95825
41 2.24934
42 2.69551
43 1.90208
44 2.19422
45 2.68296
46 2.4146
47 2.97952
48 3.66821
49 3.51179
50 2.60972
51 3.04539
52 2.11716
53 1.79212
54 2.65423
55 2.77279
56 2.04963
57 2.66599
58 3.10974
59 1.94204
60 2.98199
61 2.557
62 2.12701
63 3.0429
64 2.7778
65 2.11795
66 3.62635
67 3.15505
68 2.12752
69 2.30783
70 3.46646
71 2.40559
72 2.86034
73 2.74393
74 2.17198
75 2.33595
76 2.53546
77 2.41178
78 2.55219
79 2.39809
80 3.48196
81 2.01216
82 4.17121
83 2.6139
84 2.01265
85 2.87073
86 2.81851
87 3.26066
88 2.72208
89 2.99553
90 2.0433
91 2.38739
92 2.25861
93 1.93642
94 2.02762
95 3.06818
96 2.45047
97 2.20267
98 3.41066
99 2.75912
100 2.43502
101 3.06343
102 3.11576
103 2.40239
104 2.76302
105 2.18216
106 2.01969
107 2.60643
108 1.93447
109 3.38453
110 1.82547
111 1.70351
112 3.36947
113 2.37137
114 2.9201
115 3.33474
116 2.11629
117 2.40751
118 2.93854
119 2.86922
120 3.46762
121 3.5592
122 3.92522
123 2.28165
124 3.59916
125 3.00652
126 4.53505
127 2.86745
128 2.4802
129 2.74321
130 2.22461
131 2.56296
132 2.18787
133 2.02409
134 2.07278
135 2.41975
136 1.76928
137 2.25993
138 2.65717
139 2.3986
140 1.79251
141 2.33275
142 2.05346
143 2.94903
144 2.36899
145 3.21947
146 1.97978
